234	1920	168
2079	758	315
1502	2372	324
1817	3467	172
3447	4661	72
933	644	130
1217	2992	207
2127	698	83
1368	155	58
508	440	134
2357	3885	284
115	115	272
3372	4607	108
352	431	135
102	153	208
1551	3190	283
2353	3882	27
1552	3191	306
689	2709	46
1889	2030	280
1869	2698	126
1105	1501	175
939	234	23
789	39	110
254	1970	97
655	2571	93
3502	830	101
202	1856	155
1496	3175	5
3671	4789	283
1859	3524	135
1262	766	139
3174	4449	22
1955	1155	114
175	732	164
2219	1435	198
3194	4460	27
1335	3069	144
1270	15	72
1769	3400	222
1047	234	10
595	802	74
2478	3979	218
175	178	200
2539	2789	136
2135	1093	20
1200	44	47
39	342	193
3444	4657	222
2529	4028	178
665	77	62
3714	1316	75
1449	736	246
1330	2362	38
301	224	200
1786	1994	62
1876	3546	245
933	1613	33
1342	494	62
201	1081	4
2320	3451	311
990	1514	75
3614	4756	238
1140	38	196
1911	3620	326
2487	3987	277
3238	4506	52
563	2568	141
65	696	291
2297	3831	112
1055	62	208
881	2817	18
2667	4112	299
388	1634	158
215	1884	306
679	1008	205
2473	1540	210
684	2703	107
1474	3065	86
1624	3237	69
1426	1269	50
2337	1370	22
2027	3688	239
778	113	199
371	1617	264
3084	3157	310
623	53	84
2859	1382	278
2934	4229	98
661	574	42
2956	4248	58
110	1614	225
491	1228	68
894	453	116
2566	3107	116
987	112	31
1411	754	196
3586	4446	230
1004	1710	99
1763	543	62
3658	2452	116
853	2129	236
2293	3826	163
581	2603	222
1177	1485	210
3656	1361	297
2313	3845	254
792	1041	138
840	220	63
1404	610	74
290	2085	129
677	2699	142
366	1428	19
1786	801	77
2655	6	134
199	1847	149
1646	3267	77
145	1712	125
3434	4649	259
1249	39	25
2556	1088	38
3537	4712	3
3616	4757	27
22	763	24
1329	1737	54
3291	4555	16
1845	608	190
2728	1142	81
1296	645	39
2045	3699	219
2398	244	131
1296	141	250
1907	3611	325
252	1969	262
191	1288	51
387	2376	4
552	848	219
1955	280	150
1675	3298	211
2431	3955	236
1207	2987	240
3349	228	197
629	2084	35
760	528	94
1428	2250	163
445	1979	50
43	1052	25
2879	961	273
2886	4192	96
820	1167	95
1339	758	180
936	2413	230
2166	755	102
3172	4447	112
1516	735	30
2529	2320	70
2201	3779	73
1178	1489	7
1581	215	74
2868	1765	122
81	1481	70
2829	175	10
51	233	147
3345	403	42
305	2140	9
938	1314	237
158	1680	223
2239	53	143
996	335	47
581	2601	121
1252	3006	0
1123	330	129
1522	1150	211
937	2876	255
120	1648	38
1861	2733	63
3541	2379	52
252	779	188
68	53	210
947	41	125
3555	2278	21
3393	4619	22
914	2852	14
3733	4817	138
153	1554	48
1105	1708	182
1042	995	13
1670	178	27
3197	1149	1
1511	2770	25
146	1713	82
1173	50	182
3503	670	265
1452	1931	28
233	1005	103
2867	952	57
2791	807	123
1703	1480	131
3261	2480	18
993	381	166
2681	513	42
302	1601	175
1862	295	246
1666	1582	110
887	2828	135
1400	3098	76
374	305	88
1443	1230	98
323	2201	248
1891	3577	225
180	1808	43
1933	37	28
2965	4258	188
2927	2366	21
348	249	277
2827	958	119
1812	52	275
987	1538	196
3091	4375	84
2166	1251	30
2507	4010	219
1476	2173	52
2990	4282	35
1487	2050	257
2303	3839	64
2907	3665	328
102	683	28
2888	4193	111
2488	3988	216
3292	3160	225
3285	4551	127
1493	231	42
383	15	10
1832	3495	274
724	1022	265
2287	3819	325
2212	662	265
2519	4016	122
1953	3644	259
1652	416	58
1790	2316	269
1829	3490	142
1958	147	189
178	1797	144
1767	3277	207
3616	1341	54
2358	2457	171
3229	4496	119
2272	1945	97
2966	3141	41
2568	3220	240
138	108	159
1437	2061	62
850	1484	163
200	1136	57
2505	4006	34
2569	4060	328
841	2642	26
851	112	88
669	1040	19
2974	3344	207
2875	3355	69
3434	4649	311
1565	1066	149
143	750	254
359	2329	237
192	1500	208
94	235	51
2070	3672	194
1883	3563	189
3206	4470	301
2902	3271	82
1138	1289	179
1262	3013	129
2566	2326	62
726	822	87
2921	4215	39
93	175	54
1476	1313	126
2803	1192	131
2772	602	69
175	215	81
1276	870	40
1616	3231	147
3534	103	59
474	670	120
3382	3791	110
2353	3477	241
3258	4515	219
1041	308	47
1632	3243	261
2029	3689	67
1106	1756	29
667	69	323
1895	3588	310
2218	2451	23
1765	155	148
1800	2679	73
145	115	45
2161	375	3
988	546	199
963	5	9
1123	351	74
2049	3703	147
3583	4737	69
984	999	164
955	49	265
2063	1906	241
713	805	181
1469	1308	260
1852	2436	187
430	2429	128
1763	975	190
196	1694	199
830	258	266
2588	4062	253
3202	4463	23
2776	4148	260
1082	464	276
893	308	36
984	98	54
146	0	115
157	1447	273
3258	4515	140
227	78	117
2883	3578	209
3498	888	138
1513	801	267
1141	1172	168
3647	1316	33
39	113	166
798	2748	54
1359	887	112
717	1530	277
3238	4505	82
1087	2928	119
75	1138	208
881	237	170
1784	3417	127
122	922	120
138	462	59
2165	1426	134
134	0	245
1550	1843	107
2511	3172	247
1106	1754	244
2245	1911	33
1767	3278	238
3203	4465	326
808	2756	104
3699	3265	316
882	38	81
2482	3982	114
766	463	2
2425	3948	2
2369	3905	67
733	987	149
2905	2733	183
859	444	138
389	872	32
3098	4382	244
2585	37	117
2561	2237	271
895	181	102
3231	4498	33
2318	1679	221
228	204	196
1739	273	160
75	1151	63
1596	2865	263
343	922	249
3657	1316	238
2903	39	128
2157	427	69
2356	3883	140
1583	144	11
1568	3204	105
696	993	69
2533	4034	186
3014	137	75
645	1623	188
902	2834	243
1163	2500	39
726	115	177
1734	218	131
43	522	204
1884	3566	94
717	1530	19
2127	21	57
1519	314	84
237	533	24
436	3	126
671	827	284
1083	244	190
2336	3864	23
733	427	257
1884	3566	149
895	147	164
509	254	18
1378	2082	138
402	2394	85
3757	4830	284
1979	2878	125
1404	1579	272
2574	3679	263
1246	74	253
3111	259	23
2384	3921	217
3567	3357	186
3445	4659	323
322	1601	265
360	1333	326
2281	1851	36
1151	1024	28
1257	530	137
1064	489	172
941	557	227
652	1108	288
3597	4746	139
1072	914	176
3514	4701	277
1231	1577	47
535	215	59
388	1615	37
1912	3621	166
2503	4004	260
1041	614	260
387	2375	45
725	64	71
46	688	19
1550	3187	24
1329	2844	313
3582	4736	108
1750	1533	45
336	1586	4
1894	2026	120
1411	906	233
3726	1321	22
1317	3034	269
1019	1417	113
3143	2519	165
1129	189	12
140	1595	68
1335	3070	25
3221	4491	71
3338	4584	93
1454	1293	245
775	515	272
3300	1380	263
384	2373	104
2142	78	275
1267	3016	155
679	1	128
165	1557	53
1083	2923	157
2173	3772	164
642	1169	119
3085	4368	5
2073	3722	28
1958	484	123
179	198	201
1840	3503	185
1477	2460	128
440	220	252
1633	3247	10
535	74	20
170	296	150
2377	2319	234
332	1245	84
1826	1675	126
1786	37	13
1519	416	32
1478	1327	91
2533	4034	152
3488	2931	40
1064	168	47
896	38	142
1130	414	37
1743	153	208
2911	382	33
2712	3876	261
2362	2156	236
1019	2913	141
3282	1871	112
1358	194	124
199	74	246
3300	4559	318
2840	1727	128
597	919	112
2580	211	26
1769	3400	86
138	671	140
1210	87	149
924	2438	181
2890	3606	72
3439	1707	32
1038	237	112
63	1376	13
1271	414	272
3053	4348	169
580	849	182
199	38	164
3649	4780	113
196	1844	206
2836	1545	98
2380	3082	244
747	983	94
2362	1393	244
1714	3149	221
1442	816	102
782	168	26
725	616	157
427	94	62
934	2866	208
613	578	43
3467	4674	15
881	2818	234
1548	3185	239
2132	74	100
704	698	155
118	39	79
1573	3207	268
3199	1360	87
2345	2155	81
296	2110	297
443	510	7
1340	2974	102
1630	2023	59
3294	17	138
1065	38	27
52	1201	120
1946	1586	151
3622	2961	138
3125	3033	115
2067	3713	166
3181	2566	26
3229	4496	59
1696	108	206
864	2758	222
726	639	31
2285	1954	283
872	178	265
1135	784	1
2841	148	13
1883	3562	263
3009	3152	329
185	377	35
376	1169	13
3164	3439	267
792	574	66
94	1559	9
132	176	113
3015	4313	306
2767	1202	131
1065	623	178
3524	4707	302
2301	3838	118
59	1264	24
648	2681	147
1800	810	35
1293	153	124
3214	4477	144
50	108	133
1790	3426	316
1785	3165	297
655	2687	27
517	112	159
3607	1737	215
440	1615	248
3476	4682	213
1745	872	168
1420	1266	126
3681	4796	127
985	2522	54
2494	3993	135
1467	1365	185
1858	3523	217
3382	4524	9
904	2836	138
1366	115	159
2508	3763	112
2377	3663	142
1394	908	58
1911	3618	234
3193	4459	41
3129	3875	293
2509	2567	232
3121	3962	203
3214	4478	98
2926	4220	316
1273	1	110
154	1751	187
101	492	13
491	386	75
2822	4169	112
902	2835	112
56	1193	138
1400	3095	257
3038	3214	145
146	295	19
1558	955	66
3013	3155	298
3114	4398	114
2433	2137	67
2203	213	110
2003	3676	69
294	2105	107
241	836	141
1724	3351	281
737	192	171
3206	4470	20
3531	4711	117
712	634	130
230	259	154
1563	3195	257
3155	4434	270
148	1734	160
14	386	268
3186	4452	243
3013	3155	104
311	2149	92
3399	2636	96
1276	996	179
144	237	150
3236	1965	163
3464	4672	114
1077	925	27
2300	3836	173
1159	261	138
70	1446	69
1542	3182	180
230	971	275
226	38	20
1069	662	124
882	115	161
1165	1760	263
1156	85	67
540	702	87
113	1622	180
212	1881	24
606	1161	36
2929	4222	87
1840	3503	24
47	1137	37
1073	3	120
897	1073	177
120	1648	279
1669	3293	2
2173	3772	117
2999	4297	185
2279	141	165
2114	530	110
2692	1562	147
3523	4705	4
987	1538	8
3750	4825	151
694	614	184
3628	4020	205
3628	4763	282
1769	830	78
44	1064	141
704	1425	189
2568	4057	282
2010	42	128
797	1412	290
1888	3479	310
1054	194	196
39	749	78
715	184	178
199	39	25
1155	1439	135
567	2576	214
1786	1556	10
622	2649	231
882	37	20
1119	707	70
549	1240	32
155	1600	116
296	2110	319
244	1850	240
2331	3859	203
472	456	134
1893	3581	15
323	1681	49
2745	1601	134
1502	616	27
2014	3680	224
3691	1918	206
1936	1660	223
2424	3947	168
1666	467	92
1842	1360	161
2180	1386	285
64	1412	150
853	2128	86
203	1858	46
807	559	198
1268	3017	139
1711	688	75
502	188	104
3648	1350	246
3008	4308	114
2398	36	68
3392	4618	115
432	1615	73
101	293	206
2125	2784	12
3559	2478	192
603	2630	14
1984	3666	335
677	2699	193
1548	3185	286
145	1712	35
1479	2160	320
138	872	88
723	383	68
230	911	253
2825	825	37
550	532	106
326	971	78
902	2834	290
992	164	148
1573	2271	317
2094	639	163
298	1064	75
1452	1140	280
318	567	13
254	1970	36
3512	4441	128
1529	407	253
1906	2942	86
3191	4414	4
3597	3041	232
2283	2494	157
1584	1956	247
3083	4294	129
2736	4146	266
491	238	173
1681	3304	36
579	2592	95
1138	475	4
2868	490	69
237	1170	111
1051	38	250
2894	4195	172
696	383	68
2209	591	98
1431	2250	57
595	1879	146
1148	752	204
940	402	33
2990	1726	81
1365	4	167
1493	316	89
228	37	148
1138	359	158
2495	3462	191
2516	158	67
270	1570	209
1765	1150	208
969	1589	49
801	178	5
1999	1403	6
2400	3112	245
988	49	148
579	2594	86
3051	1316	215
117	462	37
2709	1864	129
1604	1170	122
573	2510	19
1324	3042	295
708	1215	5
1644	215	14
3449	433	87
1843	761	266
1325	3045	81
667	567	146
538	434	119
285	2076	55
734	342	102
656	2242	71
985	2521	146
1736	3366	317
3083	4294	116
234	1708	210
3592	1328	33
2698	4127	312
174	1789	178
79	498	0
1273	956	255
138	290	6
502	74	67
26	57	84
2916	2004	21
2910	1316	75
1721	3349	145
1995	1579	9
1805	3448	263
124	0	144
796	2744	121
1133	523	265
280	39	49
604	2308	334
1339	2461	259
54	155	4
510	74	3
1164	1634	265
901	1490	231
3717	3321	241
2740	484	264
1554	3193	167
1645	3136	200
2713	4122	151
219	1892	7
3708	2326	277
3234	4501	30
1684	3309	111
694	836	209
603	281	42
1808	3452	87
879	662	33
2894	4195	178
767	1527	50
2201	3780	115
468	2249	106
1706	468	32
3603	4750	86
1019	922	65
1178	2129	46
3633	2232	126
2126	217	184
322	177	26
2038	848	65
2361	3888	243
2190	1468	108
283	2069	192
728	2445	13
2870	1224	68
320	665	200
1476	1327	238
200	1025	94
577	1749	248
1765	408	79
185	378	11
3041	4305	138
3180	872	24
2952	4243	238
3432	681	114
149	1739	54
1199	890	75
486	2509	74
84	503	42
3039	4338	71
503	2525	148
2697	2421	301
3292	3160	292
3395	4622	282
1682	3306	234
1084	87	118
1078	53	149
1515	1535	165
2074	774	160
1394	1809	303
851	1498	121
2375	177	28
2024	335	103
1787	3422	178
1829	3492	82
91	81	5
429	1918	175
233	952	23
2116	1894	96
540	54	20
175	1767	247
1966	3651	277
3372	4607	125
3214	4477	277
1338	3077	230
1731	3359	26
847	2568	154
2132	1451	120
1612	643	160
3121	4405	40
2565	3451	293
3314	1934	192
1104	1752	228
212	30	207
1444	120	44
115	31	42
3465	936	188
3752	1728	313
1893	3582	116
1317	3034	255
1130	492	20
1868	3536	69
3191	4456	259
1524	3121	77
2286	3817	211
1744	38	133
2529	1349	200
285	2076	79
1018	1492	10
2493	3992	81
2331	2671	258
53	245	150
1061	272	49
427	94	85
2658	3107	59
2415	1361	21
1895	3585	211
984	32	107
3587	4738	225
2435	1544	70
1176	1485	142
1833	3495	176
2198	374	31
1542	3182	148
2797	4162	134
3597	3133	204
1371	872	149
112	1620	53
2306	3770	244
1066	1584	157
2986	4278	219
1618	1481	117
2606	1284	33
3561	4725	3
754	1882	109
2218	2451	277
1990	3670	156
2699	4128	21
2932	1696	297
232	937	71
36	225	224
1556	924	97
1528	1010	245
2093	2000	18
157	1446	205
890	198	291
1997	2443	24
1376	1827	121
356	219	7
1828	3486	305
153	954	175
2085	3731	251
383	143	120
3659	1735	205
3635	297	132
3207	3342	274
2965	2840	179
488	2401	104
1116	112	67
1749	653	48
2681	1251	60
3268	4523	43
1077	925	49
1790	2316	335
290	2086	158
776	600	68
948	1510	6
17	485	189
570	2185	137
1114	2814	7
1484	1560	74
1401	3099	193
448	2356	104
3432	41	100
1105	1490	146
903	80	80
1551	3190	260
1905	3608	47
1165	1759	97
2624	2155	326
1442	1029	80
1696	314	5
1184	2461	326
199	282	132
3206	4470	51
2098	3742	127
372	1869	316
709	97	76
866	2127	59
241	174	158
412	2407	147
2069	3716	76
1139	851	76
1094	2937	234
798	2710	166
852	2796	99
765	808	97
533	767	27
1048	986	0
1346	339	62
147	201	11
2263	1975	18
2167	237	273
793	135	293
2205	3781	100
2402	1690	190
3682	4141	128
1718	353	211
3707	53	188
622	2650	179
2285	1364	84
3217	3603	302
128	39	172
1860	1140	177
2479	3980	105
1712	3340	290
3674	3221	274
3206	4470	106
237	642	185
3582	4736	138
777	45	13
2783	1873	46
180	1242	113
1877	1783	116
214	19	61
870	2084	126
1863	3529	121
1845	642	93
2794	1223	85
3430	2231	228
1703	3332	142
1121	284	86
290	2085	18
1458	3131	54
994	2623	84
1653	52	66
423	397	102
1325	3045	266
2367	3130	317
2057	1202	122
574	208	19
774	1898	233
1482	681	39
603	2630	136
3199	2156	287
644	74	30
156	510	25
3200	1319	194
617	647	155
2575	1	72
2379	3915	179
2798	1008	75
2567	4056	41
3063	4356	75
567	2576	52
1346	530	146
500	2523	207
1723	1150	29
2865	3179	242
37	796	165
1706	21	97
3121	3961	99
199	852	43
3311	1313	237
1858	3523	95
3655	3660	311
4	145	59
3010	4309	127
791	12	165
2748	171	129
778	75	140
94	233	37
443	2446	111
1888	3572	327
1079	215	205
3327	1318	173
1640	3258	211
1250	39	17
1019	94	234
1154	326	117
272	2027	142
2790	80	95
2229	3797	185
1123	872	32
2140	589	92
65	1408	222
2967	2873	128
941	1509	69
2747	1746	241
465	615	14
503	2525	73
600	2017	144
138	1534	4
1346	18	272
1120	274	87
3151	4428	302
342	2257	134
2410	487	138
1702	5	107
2161	372	124
815	6	31
2713	3377	81
750	852	102
84	680	110
1000	505	182
1981	3156	184
3348	4592	30
3310	1737	232
1515	793	122
2002	3675	263
464	510	136
30	478	148
486	2509	44
3010	4309	26
3687	2402	133
936	2157	83
1135	531	73
676	980	94
279	516	161
3080	4366	67
1396	265	16
533	947	12
2184	124	82
230	711	184
69	81	54
1050	101	118
1812	1001	10
232	1913	86
884	345	245
2435	599	153
815	1131	12
1428	1521	61
1553	1868	243
3130	2332	12
739	379	90
355	705	200
3719	2280	306
2794	1031	55
1172	2832	179
676	1228	157
2884	4191	147
1515	525	120
206	127	149
1812	203	93
2219	233	42
2931	2720	24
3151	4428	258
3509	4699	195
3085	4368	61
2952	4243	213
797	567	208
3570	4729	63
1678	3302	56
940	237	126
1589	3217	199
174	672	1
1604	245	117
2004	3677	168
2150	39	101
2157	38	45
1346	1536	222
3531	4711	69
2510	650	198
320	2192	264
1418	1267	257
1686	3314	81
1073	67	213
3532	831	32
1924	384	51
138	295	179
694	614	107
2159	328	39
458	2485	243
3575	4732	48
445	721	185
2422	3946	229
1865	3532	139
1732	462	95
74	1299	294
2509	2567	108
1413	397	265
2329	3857	128
926	60	17
837	2782	26
2456	3965	198
1617	1064	177
2409	3936	41
3615	3573	299
3051	4096	297
1233	747	36
2721	2893	146
634	2666	234
86	231	44
1086	2271	21
146	1713	40
3103	3213	115
1256	2978	290
91	91	147
635	16	166
717	230	208
2598	4068	233
2263	1975	239
2345	1314	261
2795	1417	106
2092	1341	261
3067	1355	164
1356	1007	13
882	107	245
2753	39	290
3507	1	334
1160	1540	112
971	2891	86
1817	3465	121
22	65	38
2561	4050	302
3249	4512	225
1031	2448	38
31	891	65
1790	1333	319
3071	4359	250
1842	2277	46
1743	992	45
3178	2842	100
3270	4536	131
335	770	26
151	39	115
3203	2477	306
1976	3656	210
2551	2455	277
1811	2444	67
776	45	178
3637	4768	197
3399	2636	41
2946	152	240
2159	328	19
1196	1718	168
1412	1834	280
740	1607	8
534	2545	21
491	1169	257
37	274	48
3344	4589	334
2620	4081	33
2188	1288	54
1757	3383	327
291	2092	46
1703	3333	177
2530	4031	6
2437	3957	5
2778	1035	73
719	2715	174
3559	2156	77
502	807	268
2763	536	165
984	1208	126
37	334	81
2257	1472	265
1403	204	196
2820	1152	33
113	220	255
409	217	165
486	2072	69
1474	1987	120
3613	1786	184
1776	3078	199
1590	152	262
1534	1609	186
2961	4254	156
3501	4696	86
2994	4285	24
779	111	153
3707	4803	96
839	1047	39
1913	3623	194
3331	1319	228
2541	2074	68
568	2581	7
407	819	37
588	603	8
39	247	61
1180	2966	49
2774	46	180
504	2526	173
2632	1720	240
314	2157	50
1099	2941	168
371	42	5
3396	4623	51
1609	29	142
644	2675	306
1045	67	97
2964	4095	215
1335	3069	122
1886	1544	159
157	94	59
3505	613	231
3478	3276	113
502	813	42
916	325	115
1471	2452	250
3209	2026	246
1369	158	188
1716	1229	62
717	1530	164
3427	2856	138
277	275	109
1438	567	274
421	122	127
1816	3463	20
274	1979	141
1028	2692	205
1271	718	223
1946	1992	103
781	1173	20
1951	1888	75
1165	1760	212
245	1949	123
3353	4594	6
2529	4028	296
1351	1424	12
1997	397	207
3290	1089	46
3616	2173	239
782	1905	182
709	470	210
318	74	18
2196	1699	275
2769	6	83
1915	1840	69
981	1923	128
652	1050	161
836	849	137
949	123	44
2335	3863	237
1891	3577	78
574	233	144
979	980	97
797	684	120
217	1687	119
2590	3004	141
595	1589	2
3227	2413	243
2993	3350	304
1495	820	14
3570	4728	202
2550	2528	68
1679	1535	198
1338	3077	323
1049	315	11
323	1681	89
2525	4022	313
841	2642	160
1446	462	50
757	546	113
1248	2040	54
1363	1222	134
4	145	56
1376	1068	51
1533	516	43
539	2549	269
2359	1372	284
2146	2526	9
1091	1699	138
3406	4633	96
1943	1426	39
2066	944	129
150	1031	125
1936	397	45
3673	1738	307
627	941	135
291	627	126
676	988	91
2154	1091	18
3024	4321	267
259	158	68
3613	74	85
451	2474	220
135	261	43
679	338	135
1440	38	137
237	276	126
1796	3436	16
546	2066	146
959	369	175
2760	1605	104
3091	4373	237
726	109	29
1461	3134	295
2315	3179	189
3272	942	134
488	2512	37
3558	2984	107
157	747	196
1777	3376	152
434	1700	43
429	141	263
2701	574	137
1241	1613	5
1719	1126	2
3433	4648	253
3184	2270	157
2582	47	104
2984	4274	181
1021	1130	27
934	2866	74
1200	637	55
526	1800	62
203	1366	10
102	284	219
28	245	128
674	1589	88
2002	3675	292
1775	6	262
1711	1133	52
698	311	3
2450	237	159
1866	153	75
153	1213	134
2618	3415	115
2962	4255	210
916	2249	197
2350	1332	325
395	1970	190
2958	4250	22
2161	319	58
982	988	26
2064	3711	20
1355	546	179
2071	1049	249
382	594	9
305	2049	65
1571	63	55
22	763	60
3294	185	136
2110	2454	227
833	2778	183
2135	118	198
1542	3182	317
3464	1077	302
2029	3691	64
1800	3441	200
1887	2097	267
949	37	102
14	598	124
3207	3341	25
486	1253	32
3022	4319	78
723	547	121
1744	68	5
1421	1265	127
3744	1280	125
1045	470	252
3745	3658	24
1157	1479	100
1020	1815	47
1082	1033	126
967	1489	267
3534	111	47
2114	1822	118
631	1550	13
3550	4723	314
373	2351	196
2468	3930	178
1558	2065	262
1628	3239	147
3251	2476	284
2461	3968	61
3401	4627	321
167	1775	96
373	2349	269
967	1673	30
3464	4672	179
1798	2191	138
2257	1008	127
1316	124	52
1285	225	114
2520	3672	226
3356	387	249
1790	1369	333
2246	3799	78
2857	1310	175
2027	3688	317
1406	3103	247
370	2345	219
707	724	43
537	982	144
3757	4831	34
1501	1433	122
816	1134	97
3137	2412	167
648	2681	61
3385	4612	175
83	1255	66
3060	2998	335
1941	624	75
3693	453	37
1156	909	273
3402	4628	312
132	312	280
54	1218	97
1371	535	98
3445	4658	317
3214	4478	178
1865	3533	108
1551	3190	147
216	1890	114
2057	27	128
712	1160	313
2741	3513	209
2270	1938	45
3288	1332	138
2648	1394	167
136	1691	49
678	376	26
3042	3140	34
1023	200	170
1460	2843	41
1148	574	26
724	984	75
2332	3248	136
1497	1517	46
764	397	119
2026	1983	33
2963	4206	169
1091	1240	149
2427	3950	112
1340	2974	292
3711	4806	164
2815	3390	241
1599	495	207
2170	3769	85
2873	4185	334
771	314	177
2198	509	124
570	787	53
2724	319	266
1058	317	124
2882	4190	125
2457	237	245
30	165	23
2559	4048	172
3034	4332	237
51	62	74
3549	2335	174
334	943	120
2415	1389	178
3463	4671	21
180	1807	29
1790	1307	332
1136	924	6
3098	4382	113
336	53	94
110	220	108
2888	4193	164
2071	39	52
2283	2494	262
955	87	199
2878	4188	230
177	703	58
2099	3743	270
1061	268	14
1573	2114	151
246	1960	253
2264	3805	284
2542	1847	240
238	1928	82
1158	848	38
1072	373	178
138	949	1
567	2579	133
2172	3771	40
1982	1721	151
681	2700	80
43	39	113
893	407	176
1369	1206	87
2579	486	108
3462	4039	50
694	859	200
3051	2320	126
36	130	156
1411	1107	133
3212	1995	257
2274	3810	163
1608	1	35
1553	3192	21
1843	2874	119
2332	4	58
3320	2239	257
328	1924	180
3575	4732	160
572	100	235
1140	37	87
1782	3413	162
1008	183	260
3739	3669	281
622	2587	219
1875	53	121
1786	277	96
2612	4076	41
2838	259	6
217	1687	121
2411	220	288
3573	4504	203
3537	4712	199
2819	2230	60
62	1298	132
2486	3986	63
1442	525	54
1528	1433	95
800	1290	28
175	1767	18
709	383	19
3067	4358	332
237	311	126
180	1129	95
2880	3212	295
