102	59	178
1938	37	180
3696	3393	163
2136	738	88
3114	4398	148
63	1348	172
3656	2171	107
111	1106	188
2358	10	266
2047	1520	110
3062	4006	130
760	980	3
2335	2173	13
3364	4597	331
902	2835	139
1568	3202	298
66	784	124
695	789	82
2174	80	205
800	1692	17
2123	314	168
1400	3098	159
262	2007	160
3382	4526	199
1327	1987	107
104	1597	38
3265	1867	287
698	530	62
1009	217	117
3245	1333	285
1832	3494	47
2253	1070	219
2454	1915	8
6	15	102
1956	3646	297
421	601	109
1366	5	68
695	831	147
1368	535	14
3539	2360	63
2962	4255	94
889	933	23
3310	1737	310
1761	2807	80
1009	237	131
545	2557	228
2337	2170	149
774	2374	212
2824	3120	214
1666	492	205
3227	1726	174
3251	2878	70
1517	1822	182
778	1010	168
1845	1222	222
825	2765	28
936	2413	292
469	995	122
1444	172	185
3171	2273	191
3128	3451	77
137	15	145
581	2605	142
1905	3608	319
656	266	237
2487	3987	274
1214	592	59
1020	593	49
2935	3324	113
3382	4533	114
1899	3595	205
235	1511	262
1680	2013	250
60	843	270
1624	3237	33
1504	318	142
3311	1731	238
2063	1906	149
2841	1	205
992	1289	16
3100	4386	50
3417	4640	225
3382	4533	0
85	39	82
258	1992	88
233	1158	168
2281	1850	289
203	0	81
3238	4505	123
286	497	29
777	403	266
2350	1321	289
441	54	52
54	980	97
3035	4334	18
1047	640	65
894	451	52
1409	2327	203
824	229	38
1515	37	159
959	1919	87
237	393	97
64	1411	153
3702	1059	257
522	1219	53
1806	3450	290
67	1438	123
3318	150	266
593	2533	15
421	64	105
542	2554	13
3610	4754	230
37	531	176
503	2525	129
2703	4132	297
938	1984	4
971	2894	48
2172	721	45
1290	1017	185
44	1065	54
359	2326	234
626	388	224
6	11	97
335	770	81
46	479	17
107	59	260
3423	4511	313
1016	1810	156
668	657	149
179	792	58
3563	2969	85
644	220	85
199	30	213
577	283	199
121	338	1
959	397	149
100	462	102
3252	2870	267
1167	220	158
850	1484	33
3424	2409	86
2734	1554	210
580	354	147
2502	4003	334
326	419	141
55	37	141
1153	152	253
926	314	139
694	616	38
102	1176	1
1034	2917	146
2770	4151	103
121	1469	116
766	802	133
502	1060	70
495	771	133
582	1431	66
2875	136	244
132	1683	66
2976	1396	304
687	1805	74
1558	2065	260
940	60	88
1507	326	117
320	1612	133
2963	2825	306
1343	1241	233
1185	1153	71
3617	4758	214
1672	642	175
2414	3940	109
2533	452	50
2533	452	16
3252	3164	184
2148	313	43
3614	4756	278
2696	2030	237
3524	4706	182
114	515	66
2183	3774	103
2884	4191	35
892	924	103
2938	4230	69
3657	1316	296
2004	1304	161
97	178	118
235	1511	117
2769	38	271
1812	0	89
671	1559	103
1790	1368	278
2361	3888	22
680	479	256
2801	177	155
2890	480	87
907	175	181
936	1360	199
320	219	125
2849	1384	258
979	604	190
640	952	20
579	2594	241
503	2525	48
920	2861	59
603	62	155
3699	2334	307
1786	832	100
1042	29	189
2301	2030	287
3542	209	198
42	363	9
3037	1624	0
701	258	7
2357	3885	280
1449	1	84
1596	2865	41
1218	2993	172
3149	4427	271
1422	1260	59
42	319	13
3467	4674	153
1418	1267	166
1076	2921	125
488	1058	80
1632	3243	225
477	2502	275
3584	1889	317
820	94	36
2541	2447	225
483	2506	69
1247	1540	111
231	1167	172
3028	4327	105
3152	4430	88
2894	4196	294
2922	4216	173
108	846	136
548	1888	18
684	2703	54
1855	1128	150
1983	2364	47
167	948	208
2290	3821	193
1107	1487	59
2356	3884	264
876	802	148
248	1205	27
856	1271	269
1455	687	73
788	1720	244
1961	3185	332
50	0	48
3121	3962	265
1156	755	100
1168	2961	94
3077	930	20
3492	4694	288
2626	1316	310
181	206	175
107	0	183
2555	1316	33
534	2545	118
2258	2155	52
1346	882	74
3394	4621	252
3748	3661	180
887	2827	139
2379	3917	61
3020	4317	81
102	208	68
3665	4783	222
3024	4323	280
1747	346	211
667	69	252
2274	3810	172
320	552	165
1532	1276	288
101	1579	89
882	37	206
1812	633	110
3426	4645	241
371	40	27
264	232	161
2318	1964	84
1490	1274	128
3158	4437	127
517	1471	129
3620	4761	13
1019	2913	248
2142	900	10
881	2818	120
1419	3115	126
3203	4465	69
981	996	120
741	2719	60
414	1339	309
3494	272	222
3297	2166	266
2076	2709	71
370	220	154
700	707	265
3439	1707	205
1763	29	149
993	417	8
111	178	313
320	552	236
87	872	165
266	1290	120
675	213	265
3642	4773	221
2093	3740	324
290	2086	29
1790	3425	88
181	41	116
423	274	134
1108	1498	26
2501	4001	298
249	38	224
898	695	32
236	62	74
3355	2267	46
1206	2983	5
3648	4779	80
1640	3257	208
2976	4269	48
776	311	74
1995	1472	42
1086	2841	138
1812	181	67
1458	2335	306
518	2518	12
196	1844	183
571	2251	128
2275	2288	175
406	2400	224
3643	3138	237
2666	1985	293
1362	1276	172
738	359	76
1762	3398	323
3360	2873	166
702	37	71
3269	4534	37
1192	686	168
160	1766	33
1714	1316	214
2309	2014	43
277	342	14
1141	833	125
1744	591	105
3672	4137	319
2502	3994	203
1262	3012	82
3269	4534	180
1055	3	74
3459	4669	267
784	32	210
1807	386	137
49	916	108
3534	463	236
920	2861	54
2873	4185	98
3251	2281	330
1800	3441	268
771	620	77
3587	4738	216
2561	2237	162
667	747	79
589	309	178
2357	3886	16
1852	3515	213
2365	2175	316
783	234	83
3149	2273	147
1091	330	182
147	990	49
1127	723	89
2080	3725	74
418	2423	71
3060	4353	296
2240	199	25
2779	4154	69
1893	3583	46
578	2589	52
638	848	51
1047	76	163
102	194	65
1037	1098	139
3203	4466	307
1243	800	158
46	857	57
2898	1338	207
825	2767	144
3349	867	73
2921	4215	209
3322	4570	67
5	179	195
1490	1274	127
2417	1321	285
1670	247	188
3366	99	139
3709	4805	313
3262	763	298
3104	4391	49
209	749	25
972	495	49
1467	3150	94
84	657	43
1091	1544	89
57	767	213
3382	4529	40
809	259	70
737	2637	26
138	164	10
1446	421	170
3014	136	270
254	1292	142
3580	1388	111
910	802	54
2510	1058	295
1154	110	58
3152	4430	182
1310	1123	223
2284	1114	89
2263	1975	117
372	1869	318
486	2509	234
939	888	136
2732	4145	102
2329	3857	219
3208	4472	304
51	1018	32
145	474	232
551	38	217
1881	2661	211
3311	2413	60
805	41	82
652	2192	87
2792	4160	27
153	784	164
3301	1769	180
316	1461	33
132	1487	208
1145	87	272
950	341	223
2004	1729	288
1021	815	161
1083	2071	208
1073	464	299
2318	2694	244
1897	3592	238
2899	3244	285
2505	4008	319
1790	3426	122
1628	3239	249
2408	1945	47
3673	4791	67
3688	4797	46
1597	2271	212
996	462	8
1074	237	185
59	1259	246
1851	3511	102
687	445	231
2389	3924	17
1641	1387	18
3179	2842	324
1982	1989	18
824	1170	184
1178	2965	94
348	1465	277
1306	36	139
1525	1000	4
2498	3229	263
1050	29	154
567	2580	177
1800	2678	82
1878	3549	104
178	1798	204
2305	275	22
2416	3280	212
23	776	4
3602	1737	41
999	1543	206
138	332	84
712	852	5
2997	4293	152
1214	1025	103
1416	3114	238
1583	93	11
173	23	19
3458	4667	262
686	74	253
119	213	224
1586	1776	58
2300	3835	183
1161	1893	27
387	2376	70
3437	3735	295
547	1498	87
2678	1384	194
3264	4520	33
196	1844	163
1141	115	110
50	296	324
412	2407	24
1898	3593	300
1113	767	225
1482	1132	82
1514	2204	267
3628	4019	134
3358	4596	47
2874	4186	293
640	1652	3
3082	4131	220
2760	451	134
576	2585	243
878	134	326
50	113	206
918	53	253
196	1844	46
102	291	240
2297	3831	77
316	1972	105
1376	1171	134
3341	4587	231
533	842	253
2726	3	102
1021	739	199
3223	877	84
1422	2131	239
921	74	288
484	2507	94
3016	3133	296
1767	3280	300
1920	3628	82
1076	747	57
886	2823	317
1951	1199	103
1783	3414	297
3540	4715	125
2183	259	329
1262	766	322
89	618	118
3738	4819	166
362	160	8
117	855	76
1666	3292	249
603	273	188
2432	3956	308
835	1266	225
622	2650	42
2068	2101	43
1236	1098	23
3446	4660	50
25	816	149
771	343	139
881	2816	222
138	463	109
3464	4672	82
2209	1551	18
140	1705	13
997	290	249
1368	160	3
228	38	141
3109	4394	25
3128	2410	122
2379	3914	21
2996	4288	302
679	291	195
3661	4785	107
388	39	288
1091	92	159
2660	4107	106
700	215	38
932	98	85
2125	2784	3
3296	4556	101
1475	3058	288
558	848	183
3470	2101	104
2905	2733	57
3231	4498	41
3665	3080	67
2544	4042	124
694	250	209
1478	1335	266
2594	36	106
2033	1316	128
843	2786	21
3073	2721	104
1889	2037	77
1200	813	260
882	792	134
550	377	51
1562	39	137
1903	3601	67
185	215	82
2377	2165	64
28	112	137
3077	394	124
170	869	79
1026	564	29
1960	469	102
1873	3543	324
2312	2307	161
595	808	37
2337	3161	138
3057	2275	323
1062	1849	150
676	988	188
2363	3890	228
1989	185	253
3152	4430	128
120	1648	173
2031	3694	149
451	2334	126
73	1047	248
901	1753	94
981	185	131
2885	3215	44
199	0	44
2643	2706	131
2578	471	165
3417	4640	50
977	877	67
3160	3428	33
3203	4465	209
1051	120	158
1767	3277	282
3320	2028	161
629	849	35
157	561	220
1347	29	125
768	327	181
3269	4524	45
1974	1170	141
2211	1114	5
351	2300	279
329	2218	225
1432	3122	95
2981	1367	129
1633	3247	14
2485	3985	105
2727	515	77
94	234	231
1135	999	260
1996	3673	138
234	1757	69
1916	465	36
757	2725	65
47	466	43
1757	1959	314
342	2257	51
2567	2198	212
1617	1064	248
2159	1540	207
1426	1269	240
1845	2897	102
1338	3077	277
2377	3663	180
428	865	114
177	482	85
1085	14	262
1677	3300	253
2211	1114	9
2996	4291	151
1911	3617	298
132	1489	136
3276	4540	289
3713	2155	120
1653	263	235
1972	3653	213
3267	4521	118
3314	1934	321
249	1	84
2553	2880	215
858	2802	89
3337	828	27
3656	2161	25
1307	1914	164
2835	3022	239
321	2197	45
1081	582	122
694	21	154
1732	954	176
755	795	255
827	1792	25
3311	1378	225
1773	3404	294
806	1875	193
1515	37	155
1127	226	185
1534	584	142
2787	4157	155
2864	2172	183
1077	925	120
50	835	159
2041	661	87
262	2006	128
2765	4149	83
2374	2094	62
1445	275	93
59	1265	316
549	32	166
1077	1420	50
68	1421	73
2331	3860	73
1761	2808	258
2308	2015	26
737	431	119
3080	2159	215
972	781	100
291	510	87
2854	1361	240
198	65	180
3352	4593	259
1984	1337	166
2371	3907	105
1057	701	249
3759	1742	62
1067	407	234
3609	4753	63
896	178	285
1452	1141	40
2897	4198	86
2169	1665	308
320	1680	26
3741	4822	203
2974	3604	7
510	670	122
3514	4700	0
3231	4499	288
1	81	137
2195	112	82
676	540	253
866	1181	121
3084	4367	303
1064	539	13
1490	1274	63
697	963	0
3231	4498	171
1264	1979	272
3107	4393	0
880	2127	128
658	2690	98
3367	4605	239
2628	2333	227
2806	1666	185
2619	3129	221
12	237	57
1928	3636	325
3242	4508	320
2367	3901	334
93	45	82
1042	228	124
305	2049	272
2713	4122	267
2640	4101	280
2388	17	74
2138	215	136
1750	213	103
2282	3815	219
95	6	217
880	1588	134
416	1291	106
388	220	42
670	568	47
1476	1365	111
1504	884	47
74	1299	13
3223	259	46
102	311	74
1183	1685	1
758	178	16
224	155	77
1611	662	138
0	0	21
77	614	111
3096	4182	247
1062	470	51
3695	102	63
1646	2347	270
3401	1083	205
2258	3803	83
232	222	54
416	1291	93
2555	1316	70
259	38	179
3073	2721	135
1808	1347	163
1517	185	178
2810	1003	129
199	179	233
1805	3447	69
2735	144	148
3346	4591	100
2847	4175	34
322	1033	147
1099	2936	44
941	554	277
726	155	154
717	1429	140
864	2758	37
995	335	252
2545	1609	78
1986	38	138
153	164	102
3089	4372	232
696	942	10
972	647	166
3204	4468	186
295	2109	133
55	339	55
2862	4179	115
1438	1084	272
1985	3668	325
1041	744	8
1708	3337	240
3049	4347	237
1117	178	109
875	2812	22
500	661	154
2728	495	86
228	531	159
700	1608	53
1883	3561	18
2029	3691	65
3750	4825	28
334	945	192
2264	3805	295
3323	211	273
2878	4188	85
1129	1004	144
178	1798	251
3252	1988	226
101	1579	65
6	37	47
1431	1276	267
2380	1327	241
451	2470	167
1185	1235	139
1666	3292	83
639	2670	117
1486	1777	54
1956	3645	77
68	1438	48
2885	3215	9
2800	895	118
188	277	85
1895	3590	329
787	747	143
2474	1655	47
1817	3465	288
2319	797	37
3264	4520	85
3758	4832	320
168	1578	161
958	344	45
3603	4750	107
3513	1731	323
2187	792	82
2622	4084	245
1667	1713	30
2725	4143	40
2707	3647	126
949	50	17
1000	868	120
1833	2566	19
201	56	29
1216	2990	191
1341	515	17
772	1563	20
1851	3513	39
963	1005	100
376	1169	20
901	1498	231
385	252	128
2455	3964	112
8	0	41
3214	4484	313
984	546	10
1786	473	17
339	662	184
230	78	181
3520	1092	20
731	784	153
3171	4445	98
1087	2927	131
179	735	30
3270	3793	78
2242	2128	70
696	36	204
2832	867	172
1307	1914	15
2566	2326	295
447	918	323
89	177	103
2632	2173	253
902	2835	28
1144	2952	96
3434	4649	184
2489	3989	189
2530	1444	102
2275	3812	210
2838	358	189
2594	641	100
1790	3425	135
123	39	5
2386	3923	292
1365	1207	155
781	706	205
220	366	252
683	1660	92
1349	800	70
3699	4778	19
2100	3747	275
286	1029	120
1490	1274	38
994	436	80
2697	1364	170
1784	2331	101
214	19	181
1302	42	57
2996	4290	179
1081	1095	187
950	670	262
1879	3553	322
737	180	3
2874	4186	214
983	470	152
2134	505	117
1467	3151	113
2219	1652	202
781	2187	32
577	154	118
2820	641	79
452	1801	36
2638	4093	93
2504	2312	248
322	108	52
17	44	8
106	693	63
2856	1335	322
905	1813	73
1946	1992	14
2908	3079	220
299	799	149
2259	853	198
3011	4311	215
3406	4633	173
3592	2173	299
653	421	273
2406	1946	174
1156	53	56
2615	3110	267
3227	2173	171
1521	449	211
1987	2671	82
1852	3514	116
299	2126	69
1843	3506	78
212	0	7
932	13	66
178	1795	113
1265	557	178
43	847	153
1854	3518	215
3387	4614	62
1285	580	89
406	2400	197
96	1568	220
1656	3279	262
159	151	32
3401	574	98
1903	3451	46
771	620	97
982	342	12
1476	1328	40
2727	954	58
1519	113	149
2179	729	62
1734	432	67
1748	1603	46
836	849	59
3189	1628	120
1303	795	210
104	1597	236
1426	1271	34
1160	462	69
3004	1364	169
3444	1290	114
1493	39	61
2736	4146	112
3071	4359	129
2122	729	14
2561	4050	297
3574	689	151
135	714	58
427	1103	220
3382	3790	149
2113	3757	99
667	95	108
3423	2291	243
284	2070	212
1265	305	198
3423	4511	78
3219	4487	152
3512	3665	199
1122	336	153
2948	4236	30
428	305	216
1368	111	222
2653	4103	252
3149	4426	98
206	1003	58
188	188	124
2045	3700	83
244	1942	150
264	479	142
1555	48	157
2652	2969	259
3191	4414	52
3682	4141	129
1476	2333	326
428	157	35
717	37	134
2358	1333	171
1019	776	155
3757	4831	162
3378	4610	296
2285	1850	167
548	2558	22
414	2413	71
574	160	49
2707	2220	168
421	4	60
1893	3581	80
835	2781	15
1145	2760	115
1224	738	188
1071	1526	86
159	358	146
1294	3022	241
291	2092	248
94	122	14
1816	3463	144
3005	1306	82
75	1463	60
1087	2928	166
3569	800	76
1592	668	117
678	47	140
2000	427	137
999	48	123
437	39	86
2093	3740	318
398	1179	316
795	1818	28
1793	3433	205
3106	3371	238
363	2341	244
517	113	109
1208	1857	296
2493	3992	325
1380	2226	245
645	581	159
1492	216	113
2064	3711	84
1133	1641	252
2357	3885	228
2951	2167	25
2361	3888	295
606	900	43
2181	3773	217
662	2693	47
321	2197	73
551	424	85
2380	3659	109
588	479	225
1913	3623	53
3300	1983	307
2162	877	18
2692	3498	52
2510	11	123
253	712	248
3224	3897	52
389	339	248
333	2228	10
1298	3023	209
1491	555	45
644	2675	96
110	1614	70
2905	2733	81
865	1189	32
1461	1345	189
2102	74	207
1799	100	87
2041	1891	151
1681	3304	249
3252	1395	149
432	557	63
1511	2770	149
601	2628	121
1023	590	26
600	2017	165
381	495	31
580	2595	255
3116	3587	293
2280	3814	128
2559	4049	306
727	334	129
18	217	103
1299	3024	42
231	855	66
1698	370	43
189	178	142
796	2745	158
1938	245	154
322	908	233
2004	3677	225
1079	189	123
614	1519	119
1153	1192	140
153	195	153
130	963	165
2522	4020	57
1169	1450	17
1442	1029	111
1656	3279	159
3483	4687	3
1826	1675	110
447	43	8
1162	2958	215
703	77	17
2377	3912	162
2535	1161	100
2247	3800	52
2922	2354	24
2265	601	35
2029	3690	298
387	2377	35
2350	1696	270
1386	3090	267
1933	596	255
920	2861	75
316	2180	188
2553	1367	226
3269	4524	168
2382	3475	56
3376	4609	148
570	2185	144
415	1957	291
1495	1930	16
1059	314	51
561	388	88
44	431	180
2470	3977	160
1463	3074	21
3299	2271	214
3296	3637	282
1616	3231	237
1384	708	97
39	68	196
1129	56	260
3264	4519	24
3476	4682	118
2026	1334	207
1231	1577	12
3553	3894	128
2913	4206	335
3134	3408	134
2867	1624	206
3485	4692	200
1808	3454	289
2992	2418	171
1686	3314	310
275	2045	179
320	2193	273
1405	3102	171
2529	4028	94
1388	562	248
159	225	205
2033	1304	60
590	2617	206
402	2394	115
1131	47	80
660	890	6
2260	534	5
1220	1510	156
3072	756	159
228	45	36
87	97	236
112	1618	263
3477	4683	36
1470	2158	194
2895	4197	65
467	492	83
1551	3190	239
481	1176	69
3542	646	100
1786	306	123
1893	3581	102
587	1201	181
61	36	232
3603	4750	245
1637	1973	100
2368	1727	81
1076	677	218
2322	539	115
1953	3644	284
3736	1850	7
1285	133	63
3601	4606	263
608	2633	261
1262	903	155
3312	2470	317
3197	55	218
3713	1384	134
710	1464	104
2092	3739	101
3286	4065	150
924	2863	91
71	1123	96
685	793	172
1525	981	67
46	1082	82
1310	1080	25
2709	1366	244
1190	915	279
1501	164	32
210	971	87
1049	231	44
530	1559	263
3699	2169	128
138	671	12
1977	2940	112
3161	1360	86
532	849	62
1890	1870	313
1207	2987	62
3126	1954	106
2490	440	4
1185	389	134
881	2226	39
2622	4083	260
726	51	96
1206	1319	136
1333	3064	225
1503	1521	180
135	716	49
1911	3618	81
3397	1889	99
180	747	198
1833	906	109
1914	3625	243
2223	1558	235
3084	4367	115
2993	3350	287
3542	553	87
3430	2230	220
380	2371	204
48	676	146
2230	1096	80
450	2468	186
2634	1367	299
1084	892	120
1936	1426	205
2074	39	264
2183	3774	196
1829	3491	208
854	1265	316
426	1161	112
40	747	175
3477	4683	218
17	36	88
153	1006	93
882	37	53
990	1673	28
3413	4637	172
1330	532	76
1067	37	210
2218	1551	141
315	1674	47
2137	2126	3
185	324	236
547	1921	118
1122	35	26
2808	3232	224
3339	4585	18
129	1141	42
3676	4792	321
119	263	188
1618	1752	121
879	662	43
130	0	21
3551	2515	31
2821	1094	168
580	1249	115
880	1181	181
1865	3532	18
1257	31	69
65	1102	50
2903	237	230
2372	3909	107
2655	38	56
2455	2151	127
1452	495	309
2427	126	157
2120	486	160
39	925	164
1721	3349	190
1786	0	261
2932	1316	262
2417	2387	135
482	670	50
180	1112	202
773	823	182
1181	1492	42
2494	3993	244
1446	31	4
3538	4714	23
47	268	8
3510	37	10
749	231	114
301	238	3
246	126	8
984	157	50
1501	601	140
1781	1321	108
198	1127	219
2553	1381	13
132	156	199
3211	4474	21
3192	3501	26
654	1601	106
2491	3990	201
1369	113	222
886	2823	93
106	510	247
2015	3681	54
918	670	136
2191	3187	73
172	19	154
717	186	134
799	670	224
104	26	50
96	1567	96
3039	4338	20
1889	3574	225
3521	4704	316
3083	4085	24
1507	37	154
2859	2414	306
603	1178	273
2792	4160	232
2826	237	47
1043	2372	183
282	178	20
1831	2450	153
237	485	17
2446	432	161
21	571	199
828	849	206
21	654	145
875	858	50
932	728	101
2529	3137	200
161	36	165
3638	4770	168
3106	2727	46
1023	1505	72
106	260	78
290	2085	63
3747	490	272
1179	2947	11
967	1673	74
158	568	35
2155	3767	208
1515	37	183
151	716	179
2996	4288	269
153	961	123
1863	3527	60
2987	4278	110
2428	3952	205
1322	3037	237
322	214	79
449	2464	311
3658	1365	99
1751	848	68
405	2397	303
1989	360	94
179	398	21
1679	1535	123
1534	1132	67
154	1758	48
890	808	216
1450	1	68
2480	544	128
2632	1374	209
2561	2327	172
430	2429	275
102	115	245
2300	3835	249
3536	1	159
2771	4152	63
2562	225	134
1886	1527	178
1903	3451	219
730	801	18
287	2081	131
1051	338	8
54	1229	129
3020	4317	200
1138	1764	141
2100	3746	250
577	972	52
2993	1737	215
3288	4420	286
1612	276	52
103	134	205
3254	637	158
717	386	158
3702	559	243
3329	3004	203
3583	4737	210
1115	215	265
800	178	68
3013	1986	240
3581	1722	265
1080	237	137
3353	4594	69
3492	4694	76
865	1605	136
866	2127	147
3727	4814	145
1786	36	261
18	78	31
2561	3604	172
39	600	83
776	1003	102
957	3	205
3480	4685	69
3759	1742	317
102	814	81
2516	723	145
853	618	168
28	194	76
757	2730	19
535	264	157
1061	1143	226
1502	233	265
2368	1378	98
143	840	161
3065	4357	164
1164	1893	137
30	859	71
1450	37	102
2472	348	53
895	149	61
3579	1367	104
495	1551	146
676	883	115
3115	4400	228
1614	1171	142
1492	738	143
1893	3583	273
1406	3103	244
2327	3854	188
2809	1043	127
3257	4515	57
2782	74	26
1149	567	31
3343	3245	126
2907	2460	164
152	1599	71
1463	2165	230
2693	2399	28
3499	130	74
2370	2973	138
2711	3824	212
1091	111	127
2110	2454	250
3411	3775	73
1701	2172	214
495	1046	54
2017	1118	11
1651	2728	62
1262	766	315
1343	45	29
2930	4223	4
1834	392	80
1903	3601	241
1442	1211	144
3269	4525	147
1511	2770	120
1540	39	100
3519	4703	219
1708	3337	241
314	2166	78
339	1025	188
3037	784	1
2066	7	89
2649	2478	285
1265	2264	118
544	82	53
3015	4313	46
299	150	149
322	433	84
3393	4620	11
2848	3138	163
2269	3808	234
282	2067	21
1115	352	204
2337	2153	105
1921	3056	18
803	577	209
2952	4243	268
3049	4346	285
244	1948	225
39	56	92
474	807	63
1557	637	141
2427	3949	100
1330	175	62
1928	3635	163
1178	2965	100
480	2504	77
774	1836	91
1399	1277	153
1400	1088	206
121	1222	98
817	1250	27
1555	405	236
1701	1324	98
2557	4047	108
3252	2872	42
320	1615	53
1183	1685	333
2524	4021	193
3657	1334	77
2468	3930	24
3270	4536	78
3314	1934	223
3597	3133	323
1195	689	81
1093	2933	179
491	729	142
63	1316	86
3254	622	47
2071	696	181
3401	4627	187
1077	207	168
3175	4450	82
3669	4787	112
1506	53	5
3214	4477	164
1209	1109	121
991	1475	37
702	172	210
2601	1357	73
1073	168	84
1760	3394	150
2200	642	161
51	647	102
1242	101	81
1249	1077	111
1903	3601	261
241	111	188
642	215	316
1159	199	161
517	311	55
3039	4338	34
2964	4257	66
138	4	180
232	10	43
3211	4474	83
777	540	138
1653	1077	31
3186	2972	259
839	855	79
3400	4626	96
1748	1322	333
3244	1731	292
2335	1311	46
920	2859	16
3586	4446	191
179	1222	108
1535	781	222
3276	4541	2
1055	508	75
2640	4098	295
1987	220	37
2327	3854	13
1400	3096	263
3269	4537	16
2065	1794	26
3161	2275	288
2610	2348	192
2180	38	80
1732	833	57
323	2199	70
404	1431	42
2576	168	63
1276	1750	98
3255	288	213
2012	2201	111
160	1766	111
3469	4676	20
57	656	324
1932	784	85
2918	3310	67
338	1117	42
3161	1360	235
1815	3228	305
43	592	222
1602	422	168
1427	1270	18
3323	954	179
